EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
0404.899.180,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,50,,,
0404.900.566,REGO,,,2000,Antwerpen,Antwerpen,Meirbrug,Meirbrug,1,17,,
0404.900.665,REGO,,,2000,Antwerpen,Antwerpen,Arenbergstraat,Arenbergstraat,22,,,
0404.900.962,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,37,,,
0404.901.655,REGO,,,2000,Antwerpen,Antwerpen,Jordaenskaai,Jordaenskaai,25,,,
0404.907.692,REGO,,,2000,Antwerpen,Antwerpen,Sint-Rochusstraat,Sint-Rochusstraat,30,,,
0404.911.652,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,67,A,,
0404.913.335,REGO,,,2000,Antwerpen,Antwerpen,Verbondstraat,Verbondstraat,48,,,
0404.913.533,REGO,,,2000,Antwerpen,Antwerpen,Maalderijstraat,Maalderijstraat,1,,,
0404.917.590,REGO,,,2000,Antwerpen,Antwerpen,Lange Klarenstraat,Lange Klarenstraat,4,,,
0404.918.184,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,52,,,
0404.923.332,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,53,,,
0404.928.577,REGO,,,2000,Antwerpen,Antwerpen,Molenbergstraat,Molenbergstraat,10,26,,
0404.934.022,REGO,,,2000,Antwerpen,Antwerpen,Korte Klarenstraat,Korte Klarenstraat,4,,,
0404.936.396,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,19,,,
0404.936.891,REGO,,,2000,Antwerpen,Antwerpen,Verbindingsdok-Oostkaai,Verbindingsdok-Oostkaai,23,211,,
0404.946.195,REGO,,,2000,Antwerpen,Antwerpen,Kipdorpvest,Kipdorpvest,29,,,
0404.956.192,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,22,,,
0404.960.845,REGO,,,2000,Antwerpen,Antwerpen,Meirbrug,Meirbrug,1,,,
0404.961.142,REGO,,,2000,Antwerpen,Antwerpen,Tavernierkaai,Tavernierkaai,2,10,,
0404.961.241,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,9-11,,,
0404.972.723,REGO,,,2000,Antwerpen,Antwerpen,Stijfselstraat,Stijfselstraat,30,,,
0404.988.856,REGO,,,2000,Antwerpen,Antwerpen,Bourlastraat,Bourlastraat,3,6,,
0404.989.054,REGO,,,2000,Antwerpen,Antwerpen,Jezusstraat,Jezusstraat,6,101,,
0404.995.784,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,13,,,
0405.071.604,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,40,,,
0405.082.094,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,56,,,
0405.752.780,REGO,,,2000,Antwerpen,Antwerpen,Oude Koornmarkt,Oude Koornmarkt,16,,VLAAIKENSGANG,
0405.762.084,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,28,,,
0405.801.082,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,98,404,,
0405.802.864,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,90,,,
0405.804.745,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,70,,,
0405.930.251,REGO,,,2000,Antwerpen,Antwerpen,Korte Klarenstraat,Korte Klarenstraat,8,,,
0405.940.545,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,65,,,
0405.989.936,REGO,,,2000,Antwerpen,Antwerpen,Grote Kauwenberg,Grote Kauwenberg,31,,,
0405.991.916,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,52,,,
0405.993.104,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersrui,Minderbroedersrui,55,,,
0405.993.696,REGO,,,2000,Antwerpen,Antwerpen,Verbindingsdok-Westkaai,Verbindingsdok-Westkaai,16,,,
0405.999.339,REGO,,,2000,Antwerpen,Antwerpen,Oude Koornmarkt,Oude Koornmarkt,60,,,
0406.001.022,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,58,,,
0406.005.376,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,9,,,
0406.005.673,REGO,,,2000,Antwerpen,Antwerpen,Jordaenskaai,Jordaenskaai,15,,,
0406.052.391,REGO,,,2000,Antwerpen,Antwerpen,Arenbergstraat,Arenbergstraat,24,,,
0406.067.041,REGO,,,2000,Antwerpen,Antwerpen,Binnenvaartstraat,Binnenvaartstraat,85,,,
0406.090.894,REGO,,,2000,Antwerpen,Antwerpen,Leopoldstraat,Leopoldstraat,73,,,
0406.129.397,REGO,,,2000,Antwerpen,Antwerpen,Korte Winkelstraat,Korte Winkelstraat,11,,,
0406.134.644,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,75,,,
0406.140.087,REGO,,,2000,Antwerpen,Antwerpen,Koolkaai,Koolkaai,1,2,,
0406.154.044,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,12,,,
0406.296.079,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,20,,,
0406.302.415,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,45,,,
0406.308.056,REGO,,,2000,Antwerpen,Antwerpen,Binnenvaartstraat,Binnenvaartstraat,85,,,
0406.370.513,REGO,,,2000,Antwerpen,Antwerpen,Eiermarkt,Eiermarkt,31,,,
0406.391.002,REGO,,,2000,Antwerpen,Antwerpen,Hopland,Hopland,38-40,,,
0406.397.237,REGO,,,2000,Antwerpen,Antwerpen,Tavernierkaai,Tavernierkaai,2,15,,
0406.447.420,REGO,,,2000,Antwerpen,Antwerpen,Bredestraat,Bredestraat,4,,,
0406.464.642,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,107,,,
0406.483.547,REGO,,,2000,Antwerpen,Antwerpen,Binnenvaartstraat,Binnenvaartstraat,85,,,
0406.493.346,REGO,,,2000,Antwerpen,Antwerpen,Jodenstraat,Jodenstraat,10,,,
0406.493.742,REGO,,,2000,Antwerpen,Antwerpen,Kribbestraat,Kribbestraat,9,,,
0406.608.657,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,109,,,
0406.663.491,REGO,,,2000,Antwerpen,Antwerpen,Theodoor Van Rijswijckplaats,Theodoor Van Rijswijckplaats,7,,,
0406.675.963,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,33,6,,
0406.687.049,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,52,,,
0406.692.492,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,30,,,
0406.694.274,REGO,,,2000,Antwerpen,Antwerpen,Jezusstraat,Jezusstraat,16,,,
0406.695.858,REGO,,,2000,Antwerpen,Antwerpen,Braderijstraat,Braderijstraat,11,,,
0406.696.056,REGO,,,2000,Antwerpen,Antwerpen,Markgravestraat,Markgravestraat,12,,,
0406.696.155,REGO,,,2000,Antwerpen,Antwerpen,Borzestraat,Borzestraat,31,,,
0406.696.749,REGO,,,2000,Antwerpen,Antwerpen,Sint-Pietersvliet,Sint-Pietersvliet,3,7,,
0406.712.684,REGO,,,2000,Antwerpen,Antwerpen,Prinsstraat,Prinsstraat,13,,,
0406.715.456,REGO,,,2000,Antwerpen,Antwerpen,Hopland,Hopland,40,,,
0406.716.347,REGO,,,2000,Antwerpen,Antwerpen,Ernest Van Dijckkaai,Ernest Van Dijckkaai,10,10,5 verdieping,
0406.720.406,REGO,,,2000,Antwerpen,Antwerpen,Grote Kauwenberg,Grote Kauwenberg,31,,,
0406.725.552,REGO,,,2000,Antwerpen,Antwerpen,Huidevettersstraat,Huidevettersstraat,55,,,
0406.726.146,REGO,,,2000,Antwerpen,Antwerpen,Otto Veniusstraat,Otto Veniusstraat,22,,,
0406.822.849,REGO,,,2000,Antwerpen,Antwerpen,Cockerillkaai,Cockerillkaai,18,,,
0406.865.807,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,25,,,
0406.920.344,REGO,,,2000,Antwerpen,Antwerpen,Prekersstraat,Prekersstraat,53-55,,,
0406.940.338,REGO,,,2000,Antwerpen,Antwerpen,Molenbergstraat,Molenbergstraat,10,26,THEATERBUILDING,
0406.955.283,REGO,,,2000,Antwerpen,Antwerpen,Louizastraat,Louizastraat,35,,,
0407.002.892,REGO,,,2000,Antwerpen,Antwerpen,Huidevettersstraat,Huidevettersstraat,16,,,
0407.048.028,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,28,,,
0407.139.385,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,109,,,
0407.139.583,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,2,,,
0407.164.131,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,81,,,
0407.164.428,REGO,,,2000,Antwerpen,Antwerpen,Zeevaartstraat,Zeevaartstraat,3,,,
0407.164.626,REGO,,,2000,Antwerpen,Antwerpen,Zeevaartstraat,Zeevaartstraat,3,,,
0407.165.418,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,9-11,,,
0407.198.377,REGO,,,2000,Antwerpen,Antwerpen,Tabakvest,Tabakvest,114,,,
0407.230.051,REGO,,,2000,Antwerpen,Antwerpen,Arenbergstraat,Arenbergstraat,2,,,
0407.259.250,REGO,,,2000,Antwerpen,Antwerpen,Sint-Michielstraat,Sint-Michielstraat,19,,,
0407.557.871,REGO,,,2000,Antwerpen,Antwerpen,Oude Koornmarkt,Oude Koornmarkt,37,,,
0407.567.868,REGO,,,2000,Antwerpen,Antwerpen,Kipdorpvest,Kipdorpvest,40-42,,,
0407.582.914,REGO,,,2000,Antwerpen,Antwerpen,Vlaamsekaai,Vlaamsekaai,35,3,,
0407.614.586,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,18,,GLV,
0407.617.259,REGO,,,2000,Antwerpen,Antwerpen,Korte Gasthuisstraat,Korte Gasthuisstraat,18,,,
0407.621.615,REGO,,,2000,Antwerpen,Antwerpen,Theodoor Van Rijswijckplaats,Theodoor Van Rijswijckplaats,7,,,
0407.625.771,REGO,,,2000,Antwerpen,Antwerpen,Theodoor Van Rijswijckplaats,Theodoor Van Rijswijckplaats,7,1,,
0407.635.669,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,49,,,
0407.657.940,REGO,,,2000,Antwerpen,Antwerpen,Braderijstraat,Braderijstraat,13,,,
0407.661.108,REGO,,,2000,Antwerpen,Antwerpen,Huidevettersstraat,Huidevettersstraat,46,,,
0407.673.479,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.693.671,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,122-124,,,
0407.712.873,REGO,,,2000,Antwerpen,Antwerpen,Amsterdamstraat,Amsterdamstraat,31,,,
0407.723.365,REGO,,,2000,Antwerpen,Antwerpen,Reyndersstraat,Reyndersstraat,7,,,
0407.776.122,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.778.102,REGO,,,2000,Antwerpen,Antwerpen,Braziliëstraat,Braziliëstraat,ZN,,,
0407.778.397,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.780.377,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.782.258,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.783.446,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.783.545,REGO,,,2000,Antwerpen,Antwerpen,Kleine Pieter Potstraat,Kleine Pieter Potstraat,21,,,
0407.783.743,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.783.941,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.784.337,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.786.317,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.797.601,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.798.985,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.805.024,REGO,,,2000,Antwerpen,Antwerpen,Luikstraat,Luikstraat,7,,,
0407.869.261,REGO,,,2000,Antwerpen,Antwerpen,Plantinkaai,Plantinkaai,1,105,,
0407.897.272,REGO,,,2000,Antwerpen,Antwerpen,Keizerstraat,Keizerstraat,10,,,
0407.897.965,REGO,,,2000,Antwerpen,Antwerpen,Reyndersstraat,Reyndersstraat,43,,,
0407.920.533,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobstraat,Sint-Jacobstraat,3,,,
0407.932.015,REGO,,,2000,Antwerpen,Antwerpen,Begijnenvest,Begijnenvest,10-12,,,
0407.945.871,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.982.592,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,226,,,
0407.985.364,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.985.562,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.986.156,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.986.255,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.987.146,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.987.344,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.987.641,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.988.433,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.988.829,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.989.423,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.992.589,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.993.678,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.995.955,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.996.054,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.996.153,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.996.648,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.996.846,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.999.024,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0407.999.420,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.000.113,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.000.806,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.001.004,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.003.576,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.004.368,REGO,,,2000,Antwerpen,Antwerpen,Steenplein,Steenplein,1,,,
0408.005.655,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.005.754,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.006.942,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.008.031,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.009.021,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.009.120,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.009.516,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.009.813,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.010.704,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.011.692,REGO,,,2000,Antwerpen,Antwerpen,Venusstraat,Venusstraat,17,,,10-04-2015
0408.012.484,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.012.781,REGO,,,2000,Antwerpen,Antwerpen,Gratiekapelstraat,Gratiekapelstraat,24,,,
0408.013.078,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.013.672,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.013.771,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.015.256,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.017.929,REGO,,,2000,Antwerpen,Antwerpen,Sudermanstraat,Sudermanstraat,5,,,
0408.018.028,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.021.194,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.026.837,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.031.389,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.037.725,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.068.013,REGO,,,2000,Antwerpen,Antwerpen,Mechelsesteenweg,Mechelsesteenweg,249/6A,8,,
0408.086.324,REGO,,,2000,Antwerpen,Antwerpen,Hoogstraat,Hoogstraat,21,B3,,
0408.113.939,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersstraat,Minderbroedersstraat,22,,,
0408.130.369,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,111,,,
0408.131.458,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.133.438,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.134.131,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.135.220,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.137.396,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.140.861,REGO,,,2000,Antwerpen,Antwerpen,Schoenmarkt,Schoenmarkt,2,,,
0408.148.185,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.151.452,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.153.927,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.167.288,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,33,7,,
0408.167.486,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.195.103,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,124,,,
0408.227.171,REGO,,,2000,Antwerpen,Antwerpen,Venusstraat,Venusstraat,48,,,
0408.237.564,REGO,,,2000,Antwerpen,Antwerpen,Korte Klarenstraat,Korte Klarenstraat,9,,,
0408.265.773,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.286.658,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.290.321,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.343.274,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.368.317,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.375.938,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersstraat,Minderbroedersstraat,22,,,
0408.387.618,REGO,,,2000,Antwerpen,Antwerpen,Leopoldstraat,Leopoldstraat,4,,,
0408.389.202,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,33,6,,
0408.464.129,REGO,,,2000,Antwerpen,Antwerpen,Lange Koepoortstraat,Lange Koepoortstraat,17,,,
0408.474.720,REGO,,,2000,Antwerpen,Antwerpen,Schermersstraat,Schermersstraat,7,,,
0408.483.826,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,181,,,
0408.485.014,REGO,,,2000,Antwerpen,Antwerpen,Wolstraat,Wolstraat,31,,,
0408.486.695,REGO,,,2000,Antwerpen,Antwerpen,Graaf van Egmontstraat,Graaf van Egmontstraat,18,,,
0408.488.081,REGO,,,2000,Antwerpen,Antwerpen,Otto Veniusstraat,Otto Veniusstraat,22,,,
0408.497.682,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.498.672,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.499.464,REGO,,,2000,Antwerpen,Antwerpen,Otto Veniusstraat,Otto Veniusstraat,20,,,
0408.500.355,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.500.850,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.502.731,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.504.711,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.504.909,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,91,,,
0408.505.602,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.507.481,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.508.966,REGO,,,2000,Antwerpen,Antwerpen,Otto Veniusstraat,Otto Veniusstraat,22,,,
0408.509.758,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.510.649,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.514.609,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.515.302,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.515.795,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.515.894,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.518.864,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.524.111,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,42,,,
0408.525.297,REGO,,,2000,Antwerpen,Antwerpen,Theodoor Van Rijswijckplaats,Theodoor Van Rijswijckplaats,7,,,
0408.525.693,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.528.069,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.533.217,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.535.393,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.535.987,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.536.383,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.536.482,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.537.274,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.537.472,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.538.858,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.538.957,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.539.452,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.543.115,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.543.709,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.544.006,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.545.390,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.545.489,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.547.073,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.549.350,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.550.736,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.551.231,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.556.278,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.559.248,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.561.228,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.561.426,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.562.317,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.562.911,REGO,,,2000,Antwerpen,Antwerpen,Theodoor Van Rijswijckplaats,Theodoor Van Rijswijckplaats,7,,,
0408.564.295,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.564.394,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.564.691,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.566.077,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.567.265,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.568.255,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.568.948,REGO,,,2000,Antwerpen,Antwerpen,Paardenmarkt,Paardenmarkt,92,,,
0408.569.344,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.569.542,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.574.985,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.576.569,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.580.529,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.580.628,REGO,,,2000,Antwerpen,Antwerpen,Theodoor Van Rijswijckplaats,Theodoor Van Rijswijckplaats,7,,,
0408.584.586,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.586.863,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.586.962,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.588.348,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.596.464,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.599.533,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.601.414,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.608.045,REGO,,,2000,Antwerpen,Antwerpen,Plaatsnijdersstraat,Plaatsnijdersstraat,2,,,
0408.611.708,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.614.676,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.621.606,REGO,,,2000,Antwerpen,Antwerpen,Louizastraat,Louizastraat,2,,,
0408.622.495,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.622.594,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.623.089,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.623.881,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.624.376,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.627.643,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,33,6,,
0408.628.732,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.630.316,REGO,,,2000,Antwerpen,Antwerpen,Mutsaardstraat,Mutsaardstraat,31,,,
0408.635.660,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.637.046,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.638.729,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.639.224,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.643.380,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.649.518,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,109,,,
0408.650.508,REGO,,,2000,Antwerpen,Antwerpen,Theodoor Van Rijswijckplaats,Theodoor Van Rijswijckplaats,7,,,
0408.650.706,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.656.842,REGO,,,2000,Antwerpen,Antwerpen,Sint-Aldegondiskaai,Sint-Aldegondiskaai,18,,,
0408.663.374,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.664.265,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,111,,,
0408.666.542,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.672.975,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.677.529,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.678.222,REGO,,,2000,Antwerpen,Antwerpen,Binnenvaartstraat,Binnenvaartstraat,60,,,
0408.685.150,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.692.375,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.694.058,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.705.738,REGO,,,2000,Antwerpen,Antwerpen,Karel Rogierstraat,Karel Rogierstraat,8,,,
0408.718.705,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.718.903,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0408.719.002,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
