EntityNumber,Language,TypeOfDenomination,Denomination
0408.237.564,0,1,Algemeen Comite van Verzekeraars tegen Brand
0408.265.773,0,1,Union belge des Professeurs de Danse et de Maintien
0408.286.658,0,1,Centrum voor Efficiency en Management
0408.290.321,0,1,International Automotive Institute
0408.343.274,0,1,Vereniging voor Strafrecht
0408.368.317,0,1,Fondation François Franck
0408.375.938,0,1,Fonds Paul Joostens
0408.387.618,2,1,E. Müllendorff
0408.389.202,2,1,Nationale Federatie der Verenigingen van Scheepsagenten en -makelaars van België
0408.389.202,2,2,Naves
0408.464.129,0,1,Fam-Kan
0408.474.720,2,1,Tele-Dienst
0408.483.826,0,1,Verzekeringsmakelaar Beyers en Desmet
0408.485.014,0,1,Ercola
0408.486.695,0,1,Peutertuin
0408.488.081,2,1,Katholieke Schoolkolonies van Antwerpen
0408.488.081,2,2,KSA
0408.497.682,0,1,Bremont Belanghebbenden van Brederode-Montigny en Aanpalende Straten
0408.498.672,0,1,Secretariaat der Christelijke Sociale Wrouwenwerken voor het Arrondisement Antwerpen
0408.499.464,2,1,KORAAL
0408.500.355,0,1,Verenigde Varkensgrossiers van Antwerpen
0408.500.850,0,1,The Britisch King Club
0408.502.731,0,1,Bond der Belanghebbenden van Suikerin en Omliggende Straten
0408.504.711,0,1,Schaakkring van Antwerpen Cercle des Echecs d'Anvers
0408.504.909,2,1,"ONZE-LIEVE-VROUW GROEP, V.V.K.S. 2e ANTWERPEN III"
0408.505.602,0,1,Koninklijke Duivenliefhebbersbond 9e Wyk
0408.507.481,2,1,Verbond der Vlaamsche Kulturele Vereenigingen van Antwerpen
0408.508.966,2,1,Vrije Katholieke Scholen der Dekenijen Antwerpen
0408.508.966,2,2,VKSDA
0408.509.758,0,1,Verenigde Autocaristen der Provincie Antwerpen
0408.510.649,0,1,Kring der Oud-Lerlingen van het Koninklijk Atheneum te Antwerpen
0408.514.609,0,1,Vervoergemeenschap der Houthandelaars van Groot-Antwerpen (Handelaars Invoeders Zagers Verwekers en Aanverwante Bedrijven
0408.515.302,0,1,Vervoergemeenschap voor Handelaars in Vleecekwaren en Aanverwante Produkten van het Arrondissement Antwerpen
0408.515.795,0,1,Vervoergemeenschap der Brouwerijen van Groot-Antwerpen
0408.515.894,0,1,Vervoergemeenschap Metalen en Aanverwanten van Groot-Antwerpen
0408.518.864,0,1,Vogelkundige Kring der Provincie Antwerpen
0408.524.111,0,1,Syndicaat der Patroons Suiker en Chocoladebewerkers der Provincie Antwerpen
0408.525.297,0,1,Vereniging van Aannemers van Glaswerken en Aanverwante Bedrijven der Provincie Antwerpen
0408.525.693,0,1,Vrienden van de Stedelijke Normaalscholen van Antwerpen
0408.528.069,0,1,Blue Peter Club
0408.533.217,0,1,Verbroedering van het Geheime Leger Provincie Antwerpen
0408.535.393,0,1,Nationale Vriendenkring der Politieke Gevangenen van Dannes
0408.535.987,0,1,Middenstandssecretariaat van het Gewest Antwerpen
0408.535.987,0,2,S.Y.V.A.N.
0408.536.383,0,1,Nieuw Antwerps Philharmonisch Orkest
0408.536.383,0,2,N.A.PH.O.
0408.536.482,0,1,Nationale Vriendenkring van Politieke Gevangenen 1940-1944 der Gevangenissen van Antwerpen
0408.537.274,0,1,"International Trade Association Councilfor Belgium, The Netherlands and Luxemburg"
0408.537.274,0,2,The I.T.A. Benelux Council
0408.537.472,0,1,World Friendship Association voor België
0408.538.858,0,1,Vriendenkring der Verzekeringsinspecteurs der Provincie Antwerpen
0408.538.858,0,2,V.V.I.A.
0408.538.957,0,1,United Seamen's Service Belgium
0408.539.452,0,1,Oud-Leerlingenbond der Vakschool voor Haartooi van Antwerpen
0408.543.115,0,1,Union Roller Club Antwerpen
0408.543.709,0,1,Bond van Wederopbouw Verdediging van Geteisterden en Oorlogsslachtoffers
0408.544.006,0,1,Vereniging voor Hulp aan Teringlijders
0408.545.390,0,1,Bolivar Omliggende-Zuid
0408.545.390,0,2,Boliom-Zuid
0408.545.489,0,1,Monument de Dannes
0408.547.073,0,1,Medisch Psychologisch Centrum van Antwerpen
0408.549.350,0,1,Syndikaat der Verenigde Smedersbazen der Provincie Antwerpen Metaal Ambachten
0408.550.736,0,1,Onpartijdig Middenstandsverbond der Provincie Antwerpen
0408.551.231,0,1,Kring der Bloedgevers der Provincie Antwerpen Ik Dien
0408.556.278,0,1,Brabo Vereniging van Kristelijk Stadspersoneel Antwerpen
0408.559.248,0,1,Judokwaï Antwerpen
0408.561.228,0,1,Tehuis Onze Kleintjes Antwerpen
0408.561.426,0,1,Vriendenkring der Vrijwillige Bloedgevers van Antwerpen
0408.562.317,0,1,Vereniging van Leerlingen en Oud-Leerlingen van het Koninklijk Vlaams Muziekconservatorium van Antwerpen
0408.562.317,0,2,Vosca
0408.562.911,2,1,VERENIGING VAN ALGEMENE BOUWAANNEMERS VAN  DE PROVINCIE ANTWERPEN
0408.562.911,2,2,""" De vereniging """
0408.564.295,0,1,Koninklijke Chorale Caecilia
0408.564.394,0,1,Nationaal Christelijk Middenstandsverbond Gewest Antwerpen
0408.564.691,0,1,Nationaal Christen Middenstandsverbond Gewest Antwerpen
0408.564.691,0,2,N.C.M.V. Gewest Antwerpen
0408.566.077,0,1,Vereniging der Waterklerken van Antwerpen Steunfonds
0408.567.265,0,1,Unie der Commerçanten van Centrum
0408.567.265,0,2,U.C.C.A.
0408.568.255,0,1,Royal Moto-Sport Antwerpen
0408.568.948,0,1,Société de Charité Chrétienne
0408.569.344,0,1,Peterschap van de Kinderen der Gefusiljeerden Arrondissement Antwerpen
0408.569.542,0,1,Parochiale Werken van Sinte-Anne en Sint Joachim
0408.574.985,0,1,Nationale Fédératie der Publiciteitsbladen van België
0408.576.569,0,1,Katholieke Sociale School voor Vrouwen - Antwerpen
0408.580.529,0,1,Koninklijke Auto-Moto Sport Antwerpen
0408.580.529,0,2,K.A.M.S.A.
0408.580.628,2,1,VLAAMSE WEGENBOUWERS ANTWERPEN
0408.580.628,2,2,VlaWeBo Antwerpen
0408.584.586,0,1,Vereniging zonder Winstgevend Doel van de Grauwzusters van Antwerpen
0408.586.863,0,1,Vriendenkring van het Korps Burgelijke Bescherming voor het Gewest Antwerpen
0408.586.962,0,1,Socialistisch Jeugdwerk Antwerpen West
0408.588.348,0,1,Koninklijke Schaakkring van Antwerpen
0408.596.464,0,1,Verenigde Kampeerders Antwerpenstrand
0408.599.533,0,1,PENSIOENFONDS IDEALE WONING
0408.601.414,0,1,Verenig Eigenaars en Exploitanten van Sint-Anna-Strand
0408.601.414,0,2,VEESAS
0408.608.045,2,1,Kunsthistorisch Instituut van Antwerpen
0408.608.045,2,2,KHI ANTWERPEN
0408.611.708,0,1,Vriendenkring Ste Barbara
0408.614.676,0,1,Nationale Federatie van de Behandelingscentra van Spastische Kinderen van België
0408.621.606,0,1,Werk van sociaal Dienstbetoon van de Tafelronde nr 2
0408.622.495,0,1,Stichting Universiteit Antwerpen
0408.622.594,0,1,Blue Note (Vereniging voor Uitwisseling van Moderne Muziek)
0408.623.089,0,1,Unie der Technici van Antwerpen
0408.623.089,0,2,U.T.A.
0408.623.881,0,1,Politieverbroedering van Groot Antwerpen
0408.624.376,0,1,Bond 3 ° Wijk Aantrekkelijkheden
0408.627.643,2,1,Studiecentrum voor de Expansie van Antwerpen
0408.627.643,2,2,SEA
0408.628.732,0,1,Unie der Papierdetaillanten van Antwerpen
0408.628.732,0,2,Unipant
0408.630.316,0,1,Koninklijke Academie voor Schone Kunsten
0408.635.660,0,1,Cercle de la Chapelle de Bourgogne
0408.637.046,0,1,Sea-Guides van België
0408.638.729,0,1,Bond Nationalestraat Boven
0408.639.224,0,1,Pensioenfonds van het Verbond van Katholieke Werkgevers Antwerpen en Vlaams Brabant
0408.639.224,0,2,V.K.W.A.V.B.
0408.643.380,0,1,Koninklijke St-Antonius Voetbal Afdeling
0408.649.518,2,2,LSWB
0408.649.518,0,1,PROPAGANDAFONDS LIBERALE SOCIALE WERKEN BOOM EN OMSTREKEN
0408.650.508,2,1,Vereniging van Aannemers-Plafonneerders van Antwerpen
0408.650.706,0,1,British Belgian Association
0408.650.706,0,2,B.B.A.
0408.656.842,2,1,Provinciaal Kaderinstituut Antwerpen
0408.656.842,2,2,P.K.I.
0408.663.374,0,1,Syndikale Kamer Voor Meester Haarkappers van de Provincie Antwerpen
0408.664.265,2,1,Kristelijk Sociaal Leven voor het Arrondisement Antwerpen
0408.666.542,0,1,Vereniging voor Crematie voor Vlaams België
0408.672.975,0,1,Sint-Carolus
0408.677.529,0,1,Hammond Orgel Club Antwerpen
0408.678.222,2,1,Vrije Yacht Club Antwerpen
0408.685.150,0,1,Vrije Aktiegroep Antwerpen
0408.692.375,0,1,Britto-Verleenstichting
0408.694.058,0,1,Verenigde Handelaars Brederodestraat
0408.705.738,0,1,Vrije Evangelische Gemeente van Antwerpen
0408.718.705,0,1,Algemene Apothekers Vereniging
0408.718.705,0,2,408718606
0408.718.903,0,1,"Algemene Beroepsvereniging der Aannemers van Controle Markage, Diepgangmeting, Meten en Wegen Tn de Havens en aan Boord"
0408.719.002,0,1,Algemene Beroepsvereniging voor het Antwerpse Stouwersbedrijf
0408.719.002,0,2,404799212
0408.720.980,0,1,Vriendenkring der Autovoeders l'Amicale des Chauffeurs
0408.722.069,0,1,Koninklijke Maatschappij van Landmeters der Provincie Antwerpen
0408.722.168,0,1,Beroepsfotografen der Provincie Antwerpen
0408.722.267,0,1,Beroepsvereniging van Accountants Provincie Antwerpen
0408.722.366,0,1,Beroepsvereniging van Binnenhuis architecten BVB
0408.722.366,0,2,B.V.B.
0408.722.465,0,1,Beroepsvereniging der Boek en Dagbladhandelaars der Provincie Antwerpen
0408.722.663,0,1,Beroepsvereniging der Kolenkleinhandelaars van de Provincie Antwerpen
0408.722.762,0,1,Beroepsvereniging van Kleinhandelaars in Textielwaren der Provincie Antwerpen
0408.722.960,0,1,Beroepsvereniging van Meesterbehangers Decorateurs en Aanverwante Vakken der Provincie Antwerpen
0408.723.059,0,1,Beroepsvereniging der Meester-Coiffeurs Van Antwerpen
0408.723.158,0,1,Beroepsvereniging van Meester Graveurs der Provincie Antwerpen
0408.723.158,0,2,408724346
0408.723.257,0,1,Beroepsvereniging van Natien en Aannemers van Vervoer en Bewerking van Granen en Zaden aan de Haven van Antwerpen
0408.723.356,0,1,Beroepsvereniging Paramedicale Technicie Antwerpen
0408.723.554,0,1,Beroepsvereniging der Ververijen en Chemische Nieuwwasserijen der Provincie Antwerpen
0408.723.653,0,1,Beroepsvereniging der Wagonlossers aan de Haven van Antwerpen
0408.723.950,0,1,Koninklijke Maatschappij der Bouwmeesters van Antwerpen
0408.724.148,0,1,Geneeskundige Unie van de Provincie Antwerpen
0408.724.247,0,1,Syndikale Kamer der Handelaren in Fonoplaten Antwerpen Limburg
0408.724.445,0,1,Meester Lichtbewerkerskring van het Arrondissement Antwerpen
0408.724.742,0,1,Beroepsvereniging der Bloemenhandelaars van Antwerpen en Omliggende
0408.724.940,0,1,Beroepsvereniging der Herbergiers Hotel en Restauratiehouders van Antwerpen en Omliggende Gevestigd Te Antwerpen
0408.725.039,0,1,Beroepsvereniging van Kachelhandelaren en Stoofsmeden van Antwerpen en Omliggende
0408.725.336,0,1,Verenigde Eiergroothandelaars van Antwerpen en Omliggende
0408.725.732,0,1,Provinciale Vereniging der Houders en Eigenaars van Goedgedeurde Stieren van de Provincie Antwerpen
0408.725.831,0,1,Syndikaat der Geneesheren van Antwerpen
0408.725.930,0,1,Syndikaat der Handelaren in Bieren en Drinkwaters der Provincie Antwerpen
0408.726.128,0,1,Syndikaat der Meester Kleermakers van Antwerpen
0408.726.326,0,1,Syndikaat der Natien en Aannemers van Vervoer en Bewerking van Koopwaren aan de Haven van Antwerpen
0408.726.326,0,2,408726227
0408.726.524,0,1,Vakvereniging der Bevrachters van Antwerpen
0408.726.821,0,1,Verenigde Veehandelaars der Provincie Antwerpen
0408.726.920,0,1,Verenigde Velomakers der Provincie Antwerpen
0408.727.118,0,1,Vereniging Behangers Garnierders Provincie Antwerpen
0408.727.415,0,1,Vereniging der Handelaren in Bouwmaterialen der Provincie Antwerpen
0408.727.613,0,1,Vereniging der Meester Banket Suikerbakkers en Glaciers van Antwerpen
0408.727.712,0,1,Vereniging der Werktuigkundige Mekaniekers der Provincie Antwerpen
0408.727.811,0,1,Vroedvrouwen der Provincie Antwerpen
0408.727.910,0,1,Wettig Erkende Beroepsvereniging der Slachters van de Provincie Antwerpen
0408.728.207,0,1,Antwerpse Varkensbeenhouwersbond
0408.728.405,0,1,Groupement des Marchands de Fer de la Province d'Anvers
0408.728.504,0,1,Union Professionnelle des Grossistes et Fabricants Grossistes d'Appareils Sanitaires des Provinces d'Anvers et du Limbo
0408.728.702,0,1,Union Professionnelle des Courtiers et d'Assurances de la Province d'Anvers
0408.728.801,0,1,Union Professionnelle des Experts Comptable Province d'Anvers
0408.728.997,0,1,Union Professionnelle des Negociants en Charbons en Gros de la Provinced'Anvers
0408.729.096,0,1,Union Professionnelle des Revendeurs et Fabricants Revendeurs de Plomb Cuivre et de Zinc Lamine de la Province d'Anvers
0408.731.670,0,1,Association des Experts-Comptables et Comptables Diplomes de l'Enseignement Commercial et de l'Enseignement Technique
0408.736.917,0,1,Algemeen Syndikaat der Geneesheren van Belgie
0408.737.313,0,1,Nationale Vereniging der Pasteibakkers van Belgie
0408.737.610,0,1,Academie Nationale des Coiffeurs de Belgique
0408.738.105,0,1,Associatie van Onafh. Auto en Scheepsdeskundigen van België Ass. des Experts Indép. Autom. et Marit. de Belgique
0408.740.281,0,1,Chambre Syndicale des Courtiers en Bois de Belgique
0408.741.271,0,1,Corporation Pharmaceutique de Belgique
0408.742.855,0,1,Groepering der Industriediamantfirma's in België-Groupement des Firmes de Diamants industriels de Belgique
0408.744.043,0,1,Syndicat des Raffineurs Candisiers de Belgique
0408.748.595,0,1,De Belgische Diamantfabrikant
0408.749.882,0,1,Beroepsvereniging der Antwerpse Kolenverdelers
0408.749.882,0,2,R.A.K.O.V.
0408.750.080,0,1,Beroepsvereniging voor de Binnen en Rijnvaart
0408.750.377,0,1,Beroepsvereniging van Brandstofverdelers en Motorvoertuigherstellers
0408.750.377,0,2,BEBRAMO
0408.750.476,0,1,Beroepsvereniging der Christene Vervoerarbeiders
0408.751.664,0,1,Beroepsvereniging voor de Handel in Smeerolieen en Vetten en Aanverwante Artikelen
0408.751.763,0,1,Beroepsvereniging van Handelaars in Harsen Bevehars-Union professionnelle des Commerçants en Résines U.P.C.R.
0408.751.763,0,2,Bevehars-U.P.C.R.
0408.752.159,0,1,Beroepsvereniging van Houthandelaars
0408.753.248,0,1,Beroepsvereniging Liberaal Economisch Verbond
0408.753.545,0,1,Beroepsvereniging voor Masseurs en Kinesitherapeuten
0408.754.832,0,1,Beroepsvereniging der Viswinkeliers
0408.756.812,0,1,Bond van het Antwerps Wasbedrijf
0408.769.381,4,1,Fédération Belge d'Organisateurs de Transports Fluviaux
0408.769.381,1,2,FBOTF
0408.769.381,2,1,Belgische Federatie van Transportorganisatoren in Binnenvaart
0408.769.381,2,2,BFTB
0408.781.160,0,1,Electro - Technisch Centrum Eltec
0408.795.315,0,1,Gewestelijk Verbond der Houtverwerkende Ambachten
0408.796.107,0,1,Beroepsvereniging van Doodskistenfabrikanten van Groot-Antwerpen
0408.796.107,0,2,B.D.V.A.
0408.797.590,0,1,Groupement National du Cuir Brut-Nationale Groepering voor Ruwe Huiden
0408.802.441,0,1,Verenigde Houtnatieen
0408.825.702,0,1,Mond en Tandartsengild
0408.831.739,0,1,Nationale Kunstkapperskring
0408.831.739,0,2,N.K.K.K.
0408.848.862,0,1,Syndikaat der Antwerpse Kolenhandelaars
0408.849.258,0,1,Syndikaat der Fabrikanten van Spuitwater en Limonaden
0408.850.050,0,1,Syndikale Aankoopvereniging de Verbroedering
0408.855.394,0,1,Unicars
0408.862.819,0,1,Beroepsvereniging van de Antwerpse Koffie-Invoerhandel-Union Professionnelle du Commmerce Anversois d'Importation des Cafés
0408.864.106,0,1,Union Professionnelle des Experts Comptables Province d'Anvers
0408.864.896,0,1,Beroepsvereniging der Invoerders en Agenten Makerlaars in Cacaobomen Boter en Poeder
0408.864.896,0,2,Bevekao
0408.865.193,0,1,Beroepsvereniging Invoerders en Groothandelaars in Kaas-Union Prof. Importateurs et Grossistes en Fromage
0408.872.222,0,1,Verbond van het Antwerpse Schoenbedrijf
0408.872.321,0,1,Verbond der Handelsreizigers
0408.874.301,0,1,Vereniging der Antwerpse Groothandelaars in Autobenodigheden
0408.874.301,0,2,VAGA
0408.874.497,0,1,Vereniging der Belgische Beurtschipperij-Union de la Batellerie Belge des Beurts
0408.874.596,0,1,Vereniging der Belgische Kleuren Adviseurs
0408.874.596,0,2,VBKA
0408.878.853,0,1,Vriendenkring der Autovoerders-L'Amicale des Chauffeurs
0408.928.244,2,1,Racing Antwerpse B.B.C.
0408.928.244,2,2,Antwerpse F.O.R.D.
0408.929.729,1,1,Artibus Patriae - Société des Amis du Musée royal d'Anvers
0408.929.729,2,1,Artibus Patriae - De Vrienden van het Koninklijk Museum van Antwerpen
0408.930.323,0,1,Artium
0408.932.006,0,1,Asking Bridge Club
0408.935.964,0,1,Association Anversoise pour la Distribution d'Allocations Familiales
0408.942.003,0,1,Association Belge des Medailles Olympiques
0408.942.003,0,2,ABMO
0408.951.109,0,1,Association Nationale d'Aide aux Cardiaques
0408.980.605,0,1,Association Professionnelle des Importateurs Exportateurs Negociants Courtiers et Distributeurs de Sucre de Belgique
0408.980.605,0,2,APCS
0408.997.827,0,1,Association Generale des Etudiants de l'Institut Superieur de Commerce de l'Etat
0409.005.349,0,1,Association Nationale des Agents A l'Importation de Produits d'Alimentation
0409.005.349,0,2,ASSAGIMAL
0409.010.396,0,1,Association Nationale pour la Readaptation des Handicapes Moteurs
0409.012.970,0,1,Association pour la Defense des Porteurs de Connaissements
0409.035.934,0,1,Autostal Antverpia
0409.039.793,0,1,Baby-Doll Private Dancing Club
0409.048.208,0,1,Belgian Unidentified Object Information
0409.048.208,0,2,BUFOI
0409.049.493,0,1,Belgisch Automobiel Sport Comite
0409.049.493,0,2,BASC
0409.050.285,0,1,Belgisch Duitsche Vereeniging Concordia
0409.050.582,0,1,Belgische Arbeidcentrale
0409.050.582,0,2,BAC
0409.050.879,0,1,Belgische Beroeps en Syndicale Unie Kamer van Binnenhuisarchitekten
0409.050.978,0,1,Belgische Beroepskamer van Postzegel Handelaars
0409.051.473,0,1,Belgische Bond van Scheeps en Scheeps Machine Herstellers
0409.054.641,0,1,Belgische Liga voor Reumabestrijding
0409.054.740,2,1,Belgische Loodsengilde
0409.054.938,0,1,Belgische Menslievende Maatschappij voor Steun Tegen de Poliomyelitis
0409.055.433,2,1,Belgische Saunabond
0409.055.730,0,1,Belgische Stichting voor Expeditie en Transportontwikkeling
0409.055.829,0,1,Belgische Stichting voor Organisatie
0409.055.829,0,2,BSO
0409.056.819,0,1,Belgische Vereeniging van Binnenvaart Rivierloodsen
0409.057.017,0,1,Belgische Vereniging van Diamantnijveraars en Handelaars
0409.057.017,0,2,BVD
0409.057.215,0,1,Belgische Vereniging van Sisteembouwers
0409.058.007,0,1,Belgische Voorwacht
0409.058.205,0,1,Belgische Zeevaartvereeniging
0409.058.995,0,1,Belg. Nat. Werk Tot Bestr. der Tub. Belg. Nat. Bond Tegen de Tub. Antw.Prov. Afd. Dienst V. Alg. Profylaxie
0409.059.292,0,1,Belgisch Psychologisch Genootschap
0409.061.569,0,1,The Benedict Language School
0409.063.153,2,1,PORTILOG
0409.066.123,0,1,Beroepsvereniging van Graveurs
0409.067.014,0,1,Beroepsvereeniging voor Groothandelaars in Vleeschwaren voor Vlaamsch Belgie
0409.067.113,0,1,Beroepsvereniging voor Marktkramers Vleeschverkoopers
0409.067.212,0,1,Beroepsvereniging voor Privaat Detectieven
0409.067.212,0,2,BVPD
0409.071.665,0,1,Beth Israel
0409.076.813,0,1,Cactusweelde
0409.079.682,0,1,Caisse de Compensation des Industries du Tabac
0409.087.008,0,1,Caisse Interprofessionnelle de Pension pour Independants
0409.091.659,2,1,Caisse de Secours et de Prevoyance du Personnel de la s.a. Magasins Dupont - Fourdrigniers - en in het Ned.
0409.099.676,0,1,Ceka Club
0409.100.171,0,1,Centraal Skretariaat van Beroepsvereenigingen der Provincie Antwerpen
0409.100.765,0,1,Central Auto Moto Club Antwerpen
0409.101.557,0,1,Centrale der Vrienden van het Officieel Onderwijs
0409.102.745,0,1,Central Moto Club
0409.102.844,0,1,Centra Studie Kring
0409.103.240,0,1,Centre Anversois d'Etudes pour la Promotion Economique
0409.123.927,0,1,Centre Technique Audio-Visuel International
0409.126.697,0,1,Centre d'Etudes d'Organisation et de Mecanisation
0409.126.697,0,2,OM
0409.126.796,0,1,Centre d'Etudes d'Organisation Industrielle
0409.126.895,0,1,Centre d'Etudes d'Organisation Psycologique
0409.126.895,0,2,OP
0409.133.924,0,1,Centre Europeen d'Etudes et d'Information
0409.150.453,2,1,Vlaamse Vereniging voor Seksuele Hervorming A
0409.150.453,2,2,V.V.S.H.S.
0409.152.334,0,1,Centrum voor de Studie van het Vlaamse Cultuurleven Vanaf het Begin van de Achttiende Eeuw
0409.152.532,0,1,Centrum voor het Organiseren van Clubleven
0409.157.183,0,1,Cercle Anversois du Commerce et la Bourse
0409.158.470,0,1,Cercle Bloktrein
0409.158.668,0,1,Cercle Brabo
0409.161.935,0,1,Cercle Culturel Juif
0409.162.727,0,1,Cercle de Bobsleigh et de Patinage Unis Cbpu
0409.167.378,0,1,Cercle des Amis du Commerce
0409.186.580,0,1,Cercle Olympia
0409.186.778,0,1,Cercle Oude Antwerpen Anno 1421
0409.192.520,0,1,Cercle Prive Square
0409.193.510,0,1,Cercle Royal Avicole Anversois et Avicultura Reunis
0409.193.510,0,2,CRAA
0409.201.824,0,1,Chambre Arbitrale et de Conciliation pour Laines et Peignés
0409.202.616,0,1,Chambre de Commerce Argentino-Belge
0409.216.868,0,1,Chantecler Cercle Prive
0409.217.462,0,1,Chapelle du Tres Saint-Sacrement en l'Eglise Notre Dame
0409.220.135,0,1,Chorale Coecilia
0409.220.630,2,1,Y.M.C.A. van Antwerpen
0409.223.006,0,1,Christen Middenstandsbond Antwerpen Stad
0409.230.429,0,1,Clan de l'Entraide Anversoise
0409.233.003,0,1,Club 5/11
0409.234.783,0,1,Club Amundsen Cercle Prive
0409.240.525,2,1,Club Der XII
0409.243.592,0,1,Club des Quarante
0409.250.126,0,1,Club Mercuruis Gesloten Kring
0409.251.215,0,1,Club Nkv-Nkb
0409.253.985,0,1,Club Top-Hat Cercle Prive
0409.254.282,2,1,Koninklijke Club BNP Parisbas Fortis-Regio Antwerpen
0409.257.747,2,1,EURO-CHILDREN vzw
0409.259.232,0,1,College Notre-Dame
0409.259.925,0,1,College Royal Maritime Belge
0409.261.410,2,1,Columbus Films
0409.279.325,0,1,Bijz. Fonds voor de Wedersamenstelling van de Zoologische Bot. en Kunstverz. V/d Koninklijke Mij voor Dierkunde
0409.280.216,0,1,Buffalo Hockey Club
0409.291.795,0,1,Club 100 Beerschot Vav Private-Club
0409.307.633,0,1,Cristal Club
0409.309.118,0,1,Cultura
0409.309.811,0,1,Cultureel Fonds Sint Pauluskerk
0409.311.591,0,1,Cultuur en Ontspanning Centrum
0409.311.591,0,2,COC
0409.313.670,0,1,Danny Boys
0409.315.155,0,1,De Antwerpse Vogelvrienden
0409.315.155,0,2,AVV
0409.315.848,0,1,De Vereenigde Eigenaars der Provincie Antwerpen
0409.316.145,2,1,De Vrienden der Diaconie van de Protestantsche Kerk van Antwerpen
0409.316.145,2,2,Vrienden van de Diaconie vzw
0409.316.442,0,1,De Vrienden van de Polietieke Gevangenen der Provincie Antwerpen
0409.320.796,2,1,De Bedelzak
0409.326.241,0,1,De Varavrienden in Belgie
0409.330.102,2,1,Diesterweg'S Hulpkas voor Behoeftige Schoolkinderen
